Country,Year,gdp
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,4.12
Myanmar,2013,4.12
Myanmar,2014,3.79
Myanmar,2015,4.3
Myanmar,2016,4.09
Myanmar,2017,3.64
Myanmar,2018,2.36
Myanmar,2019,2.19
Myanmar,2020,3.12
Myanmar,2021,4.07
Myanmar,2022,4.17
Myanmar,2023,3.75
Myanmar,2024,6.79
Namibia,1949,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,6.42
Namibia,1991,5.62
Namibia,1992,4.25
Namibia,1993,2.46
Namibia,1994,1.75
Namibia,1995,1.95
Namibia,1996,1.9
Namibia,1997,2.3
Namibia,1998,2.32
Namibia,1999,3.12
Namibia,2000,2.71
Namibia,2001,3.01
Namibia,2002,2.62
Namibia,2003,2.62
Namibia,2004,2.53
Namibia,2005,2.65
Namibia,2006,2.5
Namibia,2007,2.61
Namibia,2008,3.14
Namibia,2009,3.37
Namibia,2010,3.51
Namibia,2011,3.57
Namibia,2012,3.17
Namibia,2013,3.21
Namibia,2014,4.33
Namibia,2015,4.53
Namibia,2016,3.97
Namibia,2017,3.52
Namibia,2018,3.33
Namibia,2019,3.3
Namibia,2020,3.48
Namibia,2021,3.23
Namibia,2022,2.91
Namibia,2023,2.75
Namibia,2024,2.73
Nepal,1949,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,0.59
Nepal,1971,0.62
Nepal,1972,0.65
Nepal,1973,0.66
Nepal,1974,0.61
Nepal,1975,0.68
Nepal,1976,0.86
Nepal,1977,0.89
Nepal,1978,0.86
Nepal,1979,0.91
Nepal,1980,1.03
Nepal,1981,0.99
Nepal,1982,1.09
Nepal,1983,1.25
Nepal,1984,1.22
Nepal,1985,1.2
Nepal,1986,1.18
Nepal,1987,1.16
Nepal,1988,0.88
Nepal,1989,0.9
Nepal,1990,0.88
Nepal,1991,0.87
Nepal,1992,0.86
Nepal,1993,0.84
Nepal,1994,0.79
Nepal,1995,0.77
Nepal,1996,0.73
Nepal,1997,0.72
Nepal,1998,0.76
Nepal,1999,0.77
Nepal,2000,0.78
Nepal,2001,0.96
Nepal,2002,1.27
Nepal,2003,1.39
Nepal,2004,1.57
Nepal,2005,1.69
Nepal,2006,1.53
Nepal,2007,1.35
Nepal,2008,1.4
Nepal,2009,1.44
Nepal,2010,1.37
Nepal,2011,1.35
Nepal,2012,1.24
Nepal,2013,1.34
Nepal,2014,1.43
Nepal,2015,1.37
Nepal,2016,1.47
Nepal,2017,1.48
Nepal,2018,1.35
Nepal,2019,1.24
Nepal,2020,1.32
Nepal,2021,1.22
Nepal,2022,1.16
Nepal,2023,1.07
Nepal,2024,0.98
Netherlands,1949,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,5.79
Netherlands,1957,5.32
Netherlands,1958,4.72
Netherlands,1959,4.02
Netherlands,1960,3.7
Netherlands,1961,4.09
Netherlands,1962,4.12
Netherlands,1963,4.01
Netherlands,1964,3.93
Netherlands,1965,3.57
Netherlands,1966,3.37
Netherlands,1967,3.52
Netherlands,1968,3.26
Netherlands,1969,3.23
Netherlands,1970,2.87
Netherlands,1971,2.84
Netherlands,1972,2.82
Netherlands,1973,2.7
Netherlands,1974,2.65
Netherlands,1975,2.84
Netherlands,1976,2.69
Netherlands,1977,2.95
Netherlands,1978,2.75
Netherlands,1979,2.84
Netherlands,1980,2.78
Netherlands,1981,2.86
Netherlands,1982,3.14
Netherlands,1983,2.85
Netherlands,1984,2.86
Netherlands,1985,2.77
Netherlands,1986,2.73
Netherlands,1987,2.71
Netherlands,1988,2.61
Netherlands,1989,2.52
Netherlands,1990,2.37
Netherlands,1991,2.25
Netherlands,1992,2.21
Netherlands,1993,2.03
Netherlands,1994,1.91
Netherlands,1995,1.77
Netherlands,1996,1.73
Netherlands,1997,1.64
Netherlands,1998,1.56
Netherlands,1999,1.57
Netherlands,2000,1.43
Netherlands,2001,1.43
Netherlands,2002,1.42
Netherlands,2003,1.44
Netherlands,2004,1.42
Netherlands,2005,1.39
Netherlands,2006,1.39
Netherlands,2007,1.35
Netherlands,2008,1.3
Netherlands,2009,1.39
Netherlands,2010,1.32
Netherlands,2011,1.28
Netherlands,2012,1.23
Netherlands,2013,1.16
Netherlands,2014,1.15
Netherlands,2015,1.12
Netherlands,2016,1.14
Netherlands,2017,1.14
Netherlands,2018,1.2
Netherlands,2019,1.29
Netherlands,2020,1.41
Netherlands,2021,1.37
Netherlands,2022,1.3
Netherlands,2023,1.44
Netherlands,2024,1.92
New Zealand,1949,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,3.11
New Zealand,1957,2.86
New Zealand,1958,2.83
New Zealand,1959,2.82
New Zealand,1960,2.69
New Zealand,1961,2.49
New Zealand,1962,2.31
New Zealand,1963,2.2
New Zealand,1964,2.47
New Zealand,1965,2.36
New Zealand,1966,2.64
New Zealand,1967,2.62
New Zealand,1968,2.73
New Zealand,1969,2.57
New Zealand,1970,2.63
New Zealand,1971,2.32
New Zealand,1972,2.18
New Zealand,1973,1.97
New Zealand,1974,2.07
New Zealand,1975,2.08
New Zealand,1976,1.94
New Zealand,1977,2.12
New Zealand,1978,2.21
New Zealand,1979,2.16
New Zealand,1980,3.02
New Zealand,1981,2.73
New Zealand,1982,2.58
New Zealand,1983,2.44
New Zealand,1984,2.38
New Zealand,1985,2.36
New Zealand,1986,2.37
New Zealand,1987,2.41
New Zealand,1988,2.12
New Zealand,1989,2.18
New Zealand,1990,2.31
New Zealand,1991,2.28
New Zealand,1992,2.1
New Zealand,1993,1.94
New Zealand,1994,1.85
New Zealand,1995,1.84
New Zealand,1996,1.79
New Zealand,1997,1.72
New Zealand,1998,1.71
New Zealand,1999,1.65
New Zealand,2000,1.6
New Zealand,2001,1.5
New Zealand,2002,1.4
New Zealand,2003,1.33
New Zealand,2004,1.18
New Zealand,2005,1.14
New Zealand,2006,1.24
New Zealand,2007,1.18
New Zealand,2008,1.15
New Zealand,2009,1.22
New Zealand,2010,1.21
New Zealand,2011,1.16
New Zealand,2012,1.12
New Zealand,2013,1.04
New Zealand,2014,1.0
New Zealand,2015,0.99
New Zealand,2016,1.04
New Zealand,2017,1.05
New Zealand,2018,1.11
New Zealand,2019,1.29
New Zealand,2020,1.34
New Zealand,2021,1.16
New Zealand,2022,1.17
New Zealand,2023,1.22
New Zealand,2024,1.19
Nicaragua,1949,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,1.46
Nicaragua,1969,1.38
Nicaragua,1970,1.58
Nicaragua,1971,1.51
Nicaragua,1972,1.87
Nicaragua,1973,1.42
Nicaragua,1974,1.45
Nicaragua,1975,1.75
Nicaragua,1976,2.07
Nicaragua,1977,2.47
Nicaragua,1978,3.22
Nicaragua,1979,3.1
Nicaragua,1980,3.35
Nicaragua,1981,4.34
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,4.0
Nicaragua,1992,2.63
Nicaragua,1993,2.1
Nicaragua,1994,1.19
Nicaragua,1995,1.1
Nicaragua,1996,0.95
Nicaragua,1997,0.89
Nicaragua,1998,0.74
Nicaragua,1999,0.72
Nicaragua,2000,0.78
Nicaragua,2001,0.68
Nicaragua,2002,0.87
Nicaragua,2003,0.86
Nicaragua,2004,0.73
Nicaragua,2005,0.7
Nicaragua,2006,0.55
Nicaragua,2007,0.53
Nicaragua,2008,0.5
Nicaragua,2009,0.5
Nicaragua,2010,0.51
Nicaragua,2011,0.53
Nicaragua,2012,0.67
Nicaragua,2013,0.68
Nicaragua,2014,0.69
Nicaragua,2015,0.78
Nicaragua,2016,0.64
Nicaragua,2017,0.63
Nicaragua,2018,0.63
Nicaragua,2019,0.61
Nicaragua,2020,0.63
Nicaragua,2021,0.55
Nicaragua,2022,0.54
Nicaragua,2023,0.55
Nicaragua,2024,0.55
Niger,1949,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,0.87
Niger,1976,0.82
Niger,1977,0.94
Niger,1978,0.93
Niger,1979,0.84
Niger,1980,0.67
Niger,1981,0.63
Niger,1982,0.63
Niger,1983,0.69
Niger,1984,0.73
Niger,1985,0.74
Niger,1986,0.77
Niger,1987,0.64
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,1.23
Niger,1995,0.97
Niger,1996,0.86
Niger,1997,0.93
Niger,1998,1.06
Niger,1999,1.17
Niger,2000,1.16
Niger,2001,1.32
Niger,2002,0.96
Niger,2003,0.93
Niger,2004,1.09
Niger,2005,0.72
Niger,2006,
Niger,2007,
Niger,2008,0.74
Niger,2009,0.74
Niger,2010,0.88
Niger,2011,0.98
Niger,2012,1.62
Niger,2013,1.05
Niger,2014,1.34
Niger,2015,
Niger,2016,1.6
Niger,2017,1.81
Niger,2018,1.79
Niger,2019,1.92
Niger,2020,1.73
Niger,2021,1.36
Niger,2022,1.57
Niger,2023,1.98
Niger,2024,2.24
Nigeria,1949,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,0.7
Nigeria,1961,0.85
Nigeria,1962,1.1
Nigeria,1963,1.1
Nigeria,1964,1.23
Nigeria,1965,1.4
Nigeria,1966,1.1
Nigeria,1967,5.81
Nigeria,1968,9.16
Nigeria,1969,10.32
Nigeria,1970,5.28
Nigeria,1971,4.39
Nigeria,1972,5.39
Nigeria,1973,5.48
Nigeria,1974,4.34
Nigeria,1975,8.12
Nigeria,1976,5.79
Nigeria,1977,6.02
Nigeria,1978,5.33
Nigeria,1979,4.32
Nigeria,1980,3.3
Nigeria,1981,2.77
Nigeria,1982,2.27
Nigeria,1983,2.22
Nigeria,1984,1.56
Nigeria,1985,1.44
Nigeria,1986,1.31
Nigeria,1987,0.77
Nigeria,1988,0.88
Nigeria,1989,0.58
Nigeria,1990,0.83
Nigeria,1991,0.77
Nigeria,1992,0.56
Nigeria,1993,0.93
Nigeria,1994,0.78
Nigeria,1995,0.48
Nigeria,1996,0.41
Nigeria,1997,0.44
Nigeria,1998,0.55
Nigeria,1999,0.86
Nigeria,2000,0.54
Nigeria,2001,0.78
Nigeria,2002,0.95
Nigeria,2003,0.57
Nigeria,2004,0.49
Nigeria,2005,0.4
Nigeria,2006,0.35
Nigeria,2007,0.37
Nigeria,2008,0.49
Nigeria,2009,0.51
Nigeria,2010,0.54
Nigeria,2011,0.58
Nigeria,2012,0.5
Nigeria,2013,0.47
Nigeria,2014,0.41
Nigeria,2015,0.42
Nigeria,2016,0.43
Nigeria,2017,0.43
Nigeria,2018,0.51
Nigeria,2019,0.46
Nigeria,2020,0.63
Nigeria,2021,1.01
Nigeria,2022,0.65
Nigeria,2023,0.84
Nigeria,2024,0.56
North Korea,1949,
North Korea,1950,
North Korea,1951,
North Korea,1952,
North Korea,1953,
North Korea,1954,
North Korea,1955,
North Korea,1956,
North Korea,1957,
North Korea,1958,
North Korea,1959,
North Korea,1960,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Korea,2022,
North Korea,2023,
North Korea,2024,
North Macedonia,1949,
North Macedonia,1950,
North Macedonia,1951,
North Macedonia,1952,
North Macedonia,1953,
North Macedonia,1954,
North Macedonia,1955,
North Macedonia,1956,
North Macedonia,1957,
North Macedonia,1958,
North Macedonia,1959,
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,2.81
North Macedonia,1997,2.13
North Macedonia,1998,2.1
North Macedonia,1999,1.71
North Macedonia,2000,1.85
North Macedonia,2001,6.1
North Macedonia,2002,2.65
North Macedonia,2003,2.34
North Macedonia,2004,2.38
North Macedonia,2005,2.03
North Macedonia,2006,1.84
North Macedonia,2007,1.95
North Macedonia,2008,1.74
North Macedonia,2009,1.69
North Macedonia,2010,1.38
North Macedonia,2011,1.26
North Macedonia,2012,1.23
North Macedonia,2013,1.17
North Macedonia,2014,1.09
North Macedonia,2015,0.99
North Macedonia,2016,0.97
North Macedonia,2017,0.9
North Macedonia,2018,0.94
North Macedonia,2019,1.16
North Macedonia,2020,1.24
North Macedonia,2021,1.45
North Macedonia,2022,1.58
North Macedonia,2023,1.69
North Macedonia,2024,2.1
Norway,1949,2.71
Norway,1950,2.37
Norway,1951,3.05
Norway,1952,4.01
Norway,1953,5.08
Norway,1954,5.0
Norway,1955,3.93
Norway,1956,3.52
Norway,1957,3.59
Norway,1958,3.51
Norway,1959,3.58
Norway,1960,3.2
Norway,1961,3.0
Norway,1962,3.24
Norway,1963,3.21
Norway,1964,3.12
Norway,1965,3.4
Norway,1966,3.57
Norway,1967,3.51
Norway,1968,3.61
Norway,1969,3.6
Norway,1970,3.47
Norway,1971,3.39
Norway,1972,3.29
Norway,1973,3.13
Norway,1974,3.04
Norway,1975,3.21
Norway,1976,3.12
Norway,1977,3.1
Norway,1978,2.84
Norway,1979,2.77
Norway,1980,2.62
Norway,1981,2.62
Norway,1982,2.74
Norway,1983,2.79
Norway,1984,2.54
Norway,1985,2.8
Norway,1986,2.81
Norway,1987,2.98
Norway,1988,2.84
Norway,1989,2.86
Norway,1990,2.83
Norway,1991,2.7
Norway,1992,2.91
Norway,1993,2.63
Norway,1994,2.68
Norway,1995,2.31
Norway,1996,2.16
Norway,1997,2.02
Norway,1998,2.16
Norway,1999,2.04
Norway,2000,1.7
Norway,2001,1.7
Norway,2002,2.08
Norway,2003,1.97
Norway,2004,1.84
Norway,2005,1.58
Norway,2006,1.44
Norway,2007,1.46
Norway,2008,1.37
Norway,2009,1.6
Norway,2010,1.51
Norway,2011,1.44
Norway,2012,1.39
Norway,2013,1.41
Norway,2014,1.46
Norway,2015,1.5
Norway,2016,1.62
Norway,2017,1.71
Norway,2018,1.72
Norway,2019,1.84
Norway,2020,1.97
Norway,2021,1.68
Norway,2022,1.46
Norway,2023,1.81
Norway,2024,2.09
Oman,1949,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,9.65
Oman,1972,14.86
Oman,1973,18.6
Oman,1974,15.53
Oman,1975,24.96
Oman,1976,23.01
Oman,1977,18.78
Oman,1978,20.95
Oman,1979,15.64
Oman,1980,14.91
Oman,1981,15.71
Oman,1982,16.67
Oman,1983,17.16
Oman,1984,16.89
Oman,1985,15.56
Oman,1986,15.87
Oman,1987,13.2
Oman,1988,13.7
Oman,1989,12.5
Oman,1990,12.39
Oman,1991,11.06
Oman,1992,12.18
Oman,1993,11.53
Oman,1994,11.77
Oman,1995,10.97
Oman,1996,9.41
Oman,1997,9.36
Oman,1998,8.22
Oman,1999,7.52
Oman,2000,7.09
Oman,2001,8.2
Oman,2002,8.1
Oman,2003,7.96
Oman,2004,7.86
Oman,2005,7.71
Oman,2006,7.1
Oman,2007,6.72
Oman,2008,4.96
Oman,2009,6.07
Oman,2010,5.65
Oman,2011,6.45
Oman,2012,10.58
Oman,2013,9.75
Oman,2014,8.86
Oman,2015,9.57
Oman,2016,10.56
Oman,2017,8.41
Oman,2018,8.27
Oman,2019,7.44
Oman,2020,8.03
Oman,2021,6.62
Oman,2022,5.26
Oman,2023,5.53
Oman,2024,5.59
Pakistan,1949,
Pakistan,1950,
Pakistan,1951,
Pakistan,1952,
Pakistan,1953,6.32
Pakistan,1954,5.35
Pakistan,1955,5.57
Pakistan,1956,5.03
Pakistan,1957,4.17
Pakistan,1958,4.25
Pakistan,1959,4.34
Pakistan,1960,4.31
Pakistan,1961,4.1
Pakistan,1962,3.66
Pakistan,1963,3.65
Pakistan,1964,3.87
Pakistan,1965,5.9
Pakistan,1966,6.73
Pakistan,1967,5.4
Pakistan,1968,5.1
Pakistan,1969,5.51
Pakistan,1970,6.16
Pakistan,1971,6.74
Pakistan,1972,6.87
Pakistan,1973,6.21
Pakistan,1974,6.09
Pakistan,1975,6.32
Pakistan,1976,5.89
Pakistan,1977,5.55
Pakistan,1978,5.5
Pakistan,1979,5.45
Pakistan,1980,5.52
Pakistan,1981,5.71
Pakistan,1982,6.38
Pakistan,1983,6.64
Pakistan,1984,6.66
Pakistan,1985,6.92
Pakistan,1986,6.99
Pakistan,1987,6.97
Pakistan,1988,6.79
Pakistan,1989,6.53
Pakistan,1990,6.52
Pakistan,1991,6.57
Pakistan,1992,6.7
Pakistan,1993,6.43
Pakistan,1994,5.92
Pakistan,1995,5.82
Pakistan,1996,6.04
Pakistan,1997,5.62
Pakistan,1998,5.42
Pakistan,1999,5.19
Pakistan,2000,4.17
Pakistan,2001,3.88
Pakistan,2002,4.07
Pakistan,2003,4.09
Pakistan,2004,3.96
Pakistan,2005,3.9
Pakistan,2006,3.65
Pakistan,2007,3.51
Pakistan,2008,3.46
Pakistan,2009,3.27
Pakistan,2010,3.04
Pakistan,2011,2.92
Pakistan,2012,3.1
Pakistan,2013,3.09
Pakistan,2014,3.1
Pakistan,2015,3.16
Pakistan,2016,3.2
Pakistan,2017,3.36
Pakistan,2018,3.59
Pakistan,2019,3.51
Pakistan,2020,3.49
Pakistan,2021,3.39
Pakistan,2022,3.18
Pakistan,2023,2.88
Pakistan,2024,2.67
Panama,1949,
Panama,1950,
Panama,1951,
Panama,1952,
Panama,1953,
Panama,1954,
Panama,1955,
Panama,1956,
Panama,1957,
Panama,1958,
Panama,1959,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,1.84
Panama,1988,2.11
Panama,1989,2.08
Panama,1990,1.26
Panama,1991,1.23
Panama,1992,1.08
Panama,1993,1.2
Panama,1994,1.19
Panama,1995,1.12
Panama,1996,1.09
Panama,1997,1.17
Panama,1998,0.95
Panama,1999,0.97
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,
Panama,2021,
Panama,2022,
Panama,2023,
Panama,2024,
Papua New Guinea,1949,
Papua New Guinea,1950,
Papua New Guinea,1951,
Papua New Guinea,1952,
Papua New Guinea,1953,
Papua New Guinea,1954,
Papua New Guinea,1955,
Papua New Guinea,1956,
Papua New Guinea,1957,
Papua New Guinea,1958,
Papua New Guinea,1959,
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,0.6
Papua New Guinea,1976,1.63
Papua New Guinea,1977,1.25
Papua New Guinea,1978,1.27
Papua New Guinea,1979,1.21
Papua New Guinea,1980,1.4
Papua New Guinea,1981,1.41
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,1.56
Papua New Guinea,1986,1.56
Papua New Guinea,1987,1.61
Papua New Guinea,1988,1.27
Papua New Guinea,1989,1.5
Papua New Guinea,1990,1.42
Papua New Guinea,1991,0.92
Papua New Guinea,1992,0.89
Papua New Guinea,1993,0.92
Papua New Guinea,1994,1.01
Papua New Guinea,1995,0.78
Papua New Guinea,1996,1.02
Papua New Guinea,1997,1.08
Papua New Guinea,1998,0.88
Papua New Guinea,1999,0.69
Papua New Guinea,2000,0.64
Papua New Guinea,2001,0.55
Papua New Guinea,2002,0.37
Papua New Guinea,2003,0.35
Papua New Guinea,2004,0.39
Papua New Guinea,2005,0.42
Papua New Guinea,2006,0.38
Papua New Guinea,2007,0.41
Papua New Guinea,2008,0.34
Papua New Guinea,2009,0.45
Papua New Guinea,2010,0.33
Papua New Guinea,2011,0.36
Papua New Guinea,2012,0.52
Papua New Guinea,2013,0.49
Papua New Guinea,2014,0.48
Papua New Guinea,2015,0.46
Papua New Guinea,2016,0.38
Papua New Guinea,2017,0.36
Papua New Guinea,2018,0.33
Papua New Guinea,2019,0.36
Papua New Guinea,2020,0.39
Papua New Guinea,2021,0.33
Papua New Guinea,2022,0.42
Papua New Guinea,2023,0.34
Papua New Guinea,2024,0.31
Paraguay,1949,
Paraguay,1950,
Paraguay,1951,
Paraguay,1952,
Paraguay,1953,
Paraguay,1954,
Paraguay,1955,
Paraguay,1956,
Paraguay,1957,
Paraguay,1958,
Paraguay,1959,
Paraguay,1960,2.53
Paraguay,1961,2.28
Paraguay,1962,2.3
Paraguay,1963,2.4
Paraguay,1964,2.4
Paraguay,1965,2.63
Paraguay,1966,2.92
Paraguay,1967,3.03
Paraguay,1968,3.21
Paraguay,1969,3.16
Paraguay,1970,3.32
Paraguay,1971,3.23
Paraguay,1972,3.85
Paraguay,1973,3.42
Paraguay,1974,2.56
Paraguay,1975,3.13
Paraguay,1976,2.99
Paraguay,1977,2.89
Paraguay,1978,2.96
Paraguay,1979,2.03
Paraguay,1980,2.18
Paraguay,1981,2.53
Paraguay,1982,3.8
Paraguay,1983,3.65
Paraguay,1984,3.51
Paraguay,1985,3.76
Paraguay,1986,3.8
Paraguay,1987,2.77
Paraguay,1988,3.2
Paraguay,1989,2.43
Paraguay,1990,2.13
Paraguay,1991,2.83
Paraguay,1992,2.37
Paraguay,1993,2.18
Paraguay,1994,2.05
Paraguay,1995,2.28
Paraguay,1996,2.06
Paraguay,1997,1.69
Paraguay,1998,1.54
Paraguay,1999,1.39
Paraguay,2000,1.24
Paraguay,2001,1.07
Paraguay,2002,0.97
Paraguay,2003,0.83
Paraguay,2004,0.88
Paraguay,2005,0.72
Paraguay,2006,0.79
Paraguay,2007,0.74
Paraguay,2008,0.68
Paraguay,2009,0.75
Paraguay,2010,0.75
Paraguay,2011,0.84
Paraguay,2012,0.96
Paraguay,2013,0.96
Paraguay,2014,0.99
Paraguay,2015,1.07
Paraguay,2016,0.95
Paraguay,2017,0.89
Paraguay,2018,0.96
Paraguay,2019,0.97
Paraguay,2020,1.03
Paraguay,2021,0.92
Paraguay,2022,0.87
Paraguay,2023,0.92
Paraguay,2024,0.93
Peru,1949,2.9
Peru,1950,2.83
Peru,1951,2.92
Peru,1952,2.66
Peru,1953,2.78
Peru,1954,2.69
Peru,1955,2.77
Peru,1956,2.98
Peru,1957,2.92
Peru,1958,2.9
Peru,1959,2.8
Peru,1960,2.51
Peru,1961,2.64
Peru,1962,2.43
Peru,1963,3.32
Peru,1964,3.34
Peru,1965,3.1
Peru,1966,2.84
Peru,1967,4.7
Peru,1968,2.36
Peru,1969,2.39
Peru,1970,3.51
Peru,1971,3.62
Peru,1972,3.63
Peru,1973,3.93
Peru,1974,3.93
Peru,1975,5.22
Peru,1976,5.68
Peru,1977,8.21
Peru,1978,6.2
Peru,1979,3.35
Peru,1980,4.56
Peru,1981,3.98
Peru,1982,5.11
Peru,1983,4.85
Peru,1984,3.36
Peru,1985,3.87
Peru,1986,3.35
Peru,1987,3.41
Peru,1988,2.19
Peru,1989,2.19
Peru,1990,2.68
Peru,1991,2.02
Peru,1992,2.51
Peru,1993,2.75
Peru,1994,2.47
Peru,1995,2.64
Peru,1996,2.5
Peru,1997,2.0
Peru,1998,2.02
Peru,1999,1.93
Peru,2000,1.79
Peru,2001,1.75
Peru,2002,1.54
